return_id,order_item_id,return_date,reason
1,25,2025-01-12,Changed mind
2,38,2025-01-24,Wrong size/fit
3,42,2025-01-20,Damaged in transit
4,69,2025-01-15,Found cheaper elsewhere
5,73,2025-01-16,Wrong size/fit
6,76,2025-01-24,Found cheaper elsewhere
7,94,2025-01-20,Changed mind
8,118,2025-01-19,Not as described
9,152,2025-02-02,Damaged in transit
10,153,2025-01-25,Wrong size/fit
11,164,2025-02-06,Not as described
12,169,2025-02-01,Damaged in transit
13,189,2025-01-26,Wrong size/fit
14,193,2025-02-03,Changed mind
15,194,2025-02-07,Wrong size/fit
16,199,2025-01-24,Wrong size/fit
17,224,2025-02-08,Damaged in transit
18,251,2025-02-10,Changed mind
19,253,2025-02-16,Changed mind
20,257,2025-02-08,Changed mind
21,258,2025-02-02,Changed mind
22,285,2025-02-07,Found cheaper elsewhere
23,301,2025-02-13,Wrong size/fit
24,302,2025-02-17,Changed mind
25,349,2025-02-23,Wrong size/fit
26,355,2025-02-14,Damaged in transit
27,360,2025-02-09,Wrong size/fit
28,380,2025-02-24,Wrong size/fit
29,385,2025-02-12,Not as described
30,386,2025-02-22,Not as described
31,391,2025-02-21,Wrong size/fit
32,412,2025-02-26,Changed mind
33,420,2025-03-05,Found cheaper elsewhere
34,422,2025-02-21,Changed mind
35,440,2025-03-03,Wrong size/fit
36,447,2025-03-06,Found cheaper elsewhere
37,470,2025-03-07,Damaged in transit
38,476,2025-02-25,Wrong size/fit
39,491,2025-03-09,Changed mind
40,510,2025-03-01,Wrong size/fit
41,535,2025-03-09,Not as described
42,552,2025-03-12,Not as described
43,556,2025-03-04,Damaged in transit
44,589,2025-03-11,Not as described
45,594,2025-03-08,Wrong size/fit
46,615,2025-03-26,Changed mind
47,622,2025-03-27,Wrong size/fit
48,648,2025-03-26,Not as described
49,691,2025-03-29,Wrong size/fit
50,708,2025-03-30,Damaged in transit
51,715,2025-03-21,Changed mind
52,719,2025-04-06,Not as described
53,741,2025-03-21,Changed mind
54,746,2025-03-25,Changed mind
55,750,2025-04-08,Wrong size/fit
56,763,2025-04-04,Damaged in transit
57,776,2025-03-26,Damaged in transit
58,784,2025-04-01,Changed mind
59,807,2025-04-08,Not as described
60,808,2025-04-07,Wrong size/fit
61,821,2025-04-07,Wrong size/fit
62,828,2025-03-30,Wrong size/fit
63,850,2025-04-05,Damaged in transit
64,855,2025-04-05,Damaged in transit
65,858,2025-04-17,Changed mind
66,864,2025-04-13,Changed mind
67,888,2025-04-09,Not as described
68,911,2025-04-13,Found cheaper elsewhere
69,926,2025-04-21,Not as described
70,932,2025-04-14,Not as described
71,991,2025-05-02,Not as described
72,994,2025-04-21,Found cheaper elsewhere
73,1000,2025-04-30,Changed mind
74,1007,2025-04-22,Damaged in transit
75,1009,2025-05-03,Changed mind
76,1018,2025-04-24,Found cheaper elsewhere
77,1019,2025-04-19,Wrong size/fit
78,1022,2025-04-25,Wrong size/fit
79,1039,2025-04-26,Changed mind
80,1055,2025-05-06,Not as described
81,1090,2025-05-09,Damaged in transit
82,1099,2025-04-27,Damaged in transit
83,1116,2025-05-03,Damaged in transit
84,1140,2025-05-14,Not as described
85,1141,2025-05-06,Found cheaper elsewhere
86,1154,2025-05-15,Damaged in transit
